AGC,z,R90,e_R90,RHI,e_RHI,C,b/a,i,e_i,Vrot,e_Vrot,logMstar,e_logMstar,logSFR,e_logSFR,logSFRin,Dn4000,EWHa,logMdyn,e_logMdyn,Sloan,SimbadName,_RA,_DE
7287,0.02707,14.9,0.2,22.7,1.9,2.3,0.7,43,5,230,28,10.745,0.035,0.207,0.091,-1.562,1.6,12.45,11.4,0.2,Sloan,UGC 007287,184.03768,28.12966
7289,0.0262,12.2,0.9,32.5,2.7,2.8,0.2,80,6,197,22,10.725,0.023,0.226,0.084,-0.267,1.6,11.75,11.5,0.2,Sloan,UGC 007289,184.05882,28.76261
7294,0.01298,5.6,1.0,13.8,1.5,2.5,0.2,85,7,106,12,9.397,0.023,-1.187,0.032,-2.435,1.37,9.37,10.6,0.2,Sloan,UGC 007294,184.13472,29.82266
7295,0.02226,8.8,0.3,22.3,1.9,2.3,0.3,71,5,115,12,9.803,0.026,-0.62,0.048,-1.874,1.34,9.6,10.8,0.2,Sloan,UGC 007295,184.142,33.44948
7302,0.0128,7.9,7.9,19.2,2.1,2.1,0.9,26,6,77,15,,,,,-3.116,1.59,10.82,10.4,0.2,Sloan,UGC 007302,184.20575,30.26931
7327,0.02233,13.9,13.9,44.0,3.7,3.1,0.2,84,7,166,19,10.702,0.029,0.014,0.081,-0.846,1.45,10.04,11.4,0.2,Sloan,UGC 007327,184.40692,16.7274
7330,0.02434,15.1,0.4,48.7,4.1,2.8,0.5,60,5,212,24,11.046,0.029,0.482,0.087,-1.104,1.57,6.06,11.7,0.2,Sloan,UGC 007330,184.44553,10.84468
7334,0.01237,12.2,0.1,37.9,8.2,2.2,0.5,61,5,176,19,10.509,0.012,0.0,0.052,,1.63,3.25,11.4,0.2,Sloan,UGC 007334,184.49217,7.18592
7336,0.02289,9.3,0.4,24.3,2.0,2.2,0.3,78,5,157,20,10.289,0.03,0.022,0.085,-0.743,1.31,17.83,11.1,0.2,Sloan,UGC 007336,184.51968,15.96559
7341,0.02315,13.6,0.1,37.1,3.1,2.3,0.6,53,5,180,20,10.833,0.044,0.321,0.095,-0.987,1.57,5.81,11.4,0.2,Sloan,UGC 007341,184.58925,25.21674
7347,0.02136,8.0,1.0,30.1,2.5,3.1,0.3,78,5,141,15,9.817,0.031,-0.499,0.071,-0.901,1.35,23.84,11.1,0.2,Sloan,UGC 007347,184.72787,12.46994
7349,0.01866,8.8,0.2,24.8,2.1,2.5,0.4,71,5,151,16,10.388,0.024,-0.034,0.039,-0.888,1.34,14.4,11.1,0.2,Sloan,UGC 007349,184.73885,6.18433
7357,0.0223,14.5,1.3,36.8,3.1,2.4,0.9,31,5,64,8,10.282,0.045,0.297,0.064,-1.366,1.29,19.8,10.5,0.2,Sloan,UGC 007357,184.80572,22.43156
7362,0.02243,10.8,1.1,21.0,1.8,2.8,0.1,90,5,194,37,10.294,0.057,-0.378,0.166,-1.467,1.53,4.27,11.3,0.2,Sloan,UGC 007362,184.81369,25.93044
7374,0.0255,12.6,0.1,21.2,1.8,2.0,0.6,52,5,200,24,10.539,0.032,-0.025,0.103,-2.182,1.6,5.38,11.3,0.2,Sloan,UGC 007374,184.93281,28.86282
7383,0.02458,9.8,0.3,50.2,4.2,2.9,0.6,56,5,163,18,10.678,0.022,0.405,0.053,,1.42,8.91,11.5,0.2,Sloan,UGC 007383,185.00549,8.60779
7384,0.0277,22.7,0.4,49.3,4.1,2.8,0.5,63,5,206,23,11.032,0.011,0.18,0.012,-2.359,1.87,0.99,11.7,0.2,Sloan,UGC 007384,185.01984,27.97533
7388,0.02159,15.7,0.3,29.0,2.4,2.7,0.4,67,5,205,30,10.75,0.057,-0.029,0.299,-0.54,1.4,15.65,11.5,0.2,Sloan,UGC 007388,185.06537,33.66086
7395,0.02244,7.6,0.0,16.6,1.4,2.2,0.9,24,5,208,40,10.132,0.058,0.357,0.067,-0.245,1.19,64.19,11.2,0.2,Sloan,UGC 007395,185.11506,31.17211
7430,0.01946,12.9,0.3,25.6,2.2,2.4,0.9,31,5,61,8,10.163,0.036,-0.043,0.074,-1.283,1.27,28.94,10.3,0.2,Sloan,UGC 007430,185.53048,8.99056
7464,0.02513,13.7,1.5,41.3,3.4,2.9,0.3,81,6,225,26,10.941,0.019,-0.087,0.066,-2.059,1.72,1.96,11.7,0.2,Sloan,UGC 007464,185.92328,2.96128
7481,0.02405,13.6,0.2,32.0,2.7,1.9,0.9,28,5,171,28,10.303,0.022,0.204,0.053,,1.35,11.53,11.3,0.2,Sloan,UGC 007481,186.058,7.95305
7487,0.0255,13.6,0.2,34.5,2.9,2.2,0.7,44,5,174,20,10.654,0.022,0.154,0.072,-0.866,1.55,6.36,11.4,0.2,Sloan,UGC 007487,186.11384,0.15289
7509,0.01505,5.5,0.1,27.7,2.4,2.1,0.8,39,5,95,11,,,,,-1.764,1.25,33.56,10.8,0.2,Sloan,UGC 007509,186.33385,28.38099
7516,0.01792,6.7,0.1,23.9,5.0,2.0,0.5,58,5,143,15,9.695,0.028,-0.413,0.045,-1.665,1.23,21.47,11.1,0.2,Sloan,UGC 007516,186.4446,4.50984
7527,0.02275,12.8,0.4,36.0,3.0,2.6,0.4,66,5,187,21,10.744,0.027,0.215,0.066,-0.844,1.66,6.33,11.5,0.2,Sloan,UGC 007527,186.48457,30.84354
7555,0.02276,14.6,0.1,16.8,1.4,2.9,0.5,60,5,49,5,10.969,0.01,-0.217,0.063,-2.61,1.94,1.12,10.0,0.2,Sloan,UGC 007555,186.74782,22.63958
7558,0.02073,13.3,0.7,34.0,2.9,2.8,0.4,70,5,185,20,10.713,0.017,-0.123,0.062,-2.266,1.62,2.92,11.4,0.2,Sloan,UGC 007558,186.78653,16.32541
7570,0.02135,10.5,1.0,39.2,3.3,2.4,0.8,39,5,123,15,9.891,0.047,0.024,0.058,-1.781,1.3,12.87,11.1,0.2,Sloan,UGC 007570,186.88731,6.2332
7576,0.02341,7.2,0.6,25.8,2.1,3.3,0.5,64,5,233,31,10.528,0.011,-0.619,0.034,-2.1,1.95,1.46,11.5,0.2,Sloan,UGC 007576,186.92441,28.69806
7586,0.02438,12.2,0.1,30.3,2.5,2.3,0.7,47,5,146,16,10.455,0.038,0.467,0.151,-0.786,1.26,26.3,11.2,0.2,Sloan,UGC 007586,187.02829,13.91177
7588,0.02013,8.9,8.9,23.1,1.9,2.3,0.2,84,6,138,16,10.213,0.061,-0.3,0.078,-1.635,1.33,11.5,11.0,0.2,Sloan,UGC 007588,187.0565,13.57057
7597,0.01485,5.5,0.1,23.8,2.1,2.5,0.5,60,5,112,12,9.097,0.046,-0.779,0.051,-1.396,1.22,108.05,10.8,0.2,Sloan,UGC 007597,187.11475,28.6746
7598,0.03018,14.4,0.2,43.6,3.6,2.3,0.8,41,5,116,13,10.878,0.016,-0.092,0.048,-2.596,1.84,1.66,11.1,0.2,Sloan,UGC 007598,187.12879,32.54774
7604,0.02293,13.2,0.6,27.8,2.3,2.4,0.2,85,7,133,15,9.906,0.052,-0.319,0.095,-1.649,1.4,10.58,11.1,0.2,Sloan,UGC 007604,187.15085,31.48198
7607,0.01408,12.3,0.8,35.7,8.0,2.5,0.1,90,5,139,15,10.188,0.028,-0.338,0.088,,1.4,5.8,11.2,0.2,Sloan,UGC 007607,187.21791,4.29314
7615,0.02338,11.8,0.1,25.2,2.1,2.1,0.5,63,5,163,22,10.652,0.068,0.601,0.096,0.117,1.22,43.05,11.2,0.2,Sloan,UGC 007615,187.26595,27.77887
7616,0.02673,14.3,0.4,31.9,2.6,2.3,0.2,82,6,219,25,10.338,0.043,-0.345,0.177,-1.378,1.51,4.19,11.5,0.2,Sloan,UGC 007616,187.24702,28.86199
7632,0.02464,17.8,0.1,33.3,2.8,2.4,0.7,45,5,243,28,10.964,0.018,0.12,0.061,-1.565,1.67,3.59,11.7,0.2,Sloan,UGC 007632,187.44822,27.24333
7633,0.02435,11.3,1.0,40.4,3.3,3.5,0.4,66,5,193,21,10.539,0.016,-0.104,0.02,-2.119,1.73,2.27,11.5,0.2,Sloan,UGC 007633,187.48495,10.61534
7663,0.01524,12.0,0.5,35.0,8.0,3.0,0.4,72,5,179,20,10.823,0.03,0.24,0.098,-0.991,1.48,18.95,11.4,0.2,Sloan,UGC 007663,187.84545,29.13637
7671,0.03123,12.7,0.3,36.7,3.0,2.5,0.4,72,5,199,23,10.846,0.031,0.398,0.097,0.062,1.47,17.83,11.5,0.2,Sloan,UGC 007671,187.92802,33.58745
7686,0.02505,13.0,0.6,42.3,3.5,2.8,0.3,79,6,132,15,9.971,0.044,0.191,0.031,-0.72,1.2,43.53,11.2,0.2,Sloan,UGC 007686,188.10232,11.78757
7693,0.02695,15.1,0.2,44.0,3.6,2.2,0.9,24,5,319,63,11.138,0.022,0.571,0.021,-1.003,1.63,4.5,12.0,0.2,Sloan,UGC 007693,188.17901,29.71238
7724,0.0229,8.4,8.4,31.3,2.6,3.4,0.2,82,6,167,20,10.383,0.065,-0.214,0.185,-0.997,0.0,6.61,11.3,0.2,Sloan,UGC 007724,188.57225,27.45236
7754,0.01524,7.6,0.1,27.5,6.3,2.3,0.4,68,5,135,14,9.917,0.042,-0.259,0.063,-1.765,1.33,15.69,11.1,0.2,Sloan,UGC 007754,188.85011,29.49189
7755,0.0228,8.8,0.4,34.4,2.9,2.6,0.2,82,6,182,24,10.089,0.028,-0.268,0.089,-1.023,1.39,15.33,11.4,0.2,Sloan,UGC 007755,188.91119,-0.20601
7764,0.02101,10.1,0.4,24.0,2.0,2.5,0.2,85,7,145,17,9.76,0.075,-0.31,0.116,-0.919,1.35,21.71,11.1,0.2,Sloan,UGC 007764,188.92275,26.2855
7770,0.02768,13.7,0.3,45.4,3.8,2.3,0.2,90,5,189,22,10.461,0.055,0.197,0.089,-1.395,1.45,7.49,11.6,0.2,Sloan,UGC 007770,189.07079,20.99865
7779,0.02348,8.6,0.6,21.8,1.8,2.7,0.5,63,5,203,29,10.717,0.012,-0.416,0.076,-2.359,1.84,1.33,11.3,0.2,Sloan,UGC 007779,189.12464,32.07979
7789,0.02493,7.2,0.2,33.4,2.8,2.7,0.6,56,5,187,21,10.597,0.021,0.137,0.057,-0.931,1.43,15.94,11.4,0.2,Sloan,UGC 007789,189.22268,27.86205
7791,0.02557,11.6,0.7,19.9,1.9,3.1,0.6,52,5,275,60,11.032,0.016,-0.272,0.16,-2.515,1.96,1.84,11.5,0.2,Sloan,UGC 007791,189.33777,28.20815
7792,0.01785,9.4,0.2,24.0,5.3,2.0,0.6,57,5,165,18,10.518,0.026,-0.128,0.06,-1.98,1.62,2.53,11.2,0.2,Sloan,UGC 007792,189.3898,4.36767
7800,0.01251,5.9,0.1,19.7,1.8,2.6,0.4,69,5,151,16,10.202,0.025,-0.258,0.083,-1.017,1.54,7.27,11.0,0.2,Sloan,UGC 007800,189.52222,-0.02706
7806,0.01736,9.8,1.9,25.8,5.8,2.5,0.2,84,7,142,16,9.985,0.031,-0.516,0.077,-1.836,1.42,7.6,11.1,0.2,Sloan,UGC 007806,189.64966,1.40229
7807,0.04538,21.0,0.8,51.3,4.1,2.9,0.4,72,5,207,26,11.223,0.034,0.627,0.116,-0.373,1.45,13.01,11.7,0.2,Sloan,UGC 007807,189.6608,1.47294
7808,0.02427,16.0,2.6,54.3,4.6,3.1,0.4,71,5,239,27,10.888,0.029,-1.637,0.81,-0.889,1.82,1.14,11.9,0.2,Sloan,UGC 007808,189.65553,10.47587
7810,0.01869,10.1,0.3,28.0,6.1,2.2,0.3,72,5,142,16,10.025,0.019,-0.107,0.021,-1.254,1.29,18.25,11.1,0.2,Sloan,UGC 007810,189.6888,6.76786
7812,0.01446,7.0,0.0,19.0,1.7,2.1,0.8,38,5,162,20,10.087,0.05,-0.046,0.075,-1.507,1.3,20.66,11.1,0.2,Sloan,UGC 007812,189.70009,32.09151
7815,0.02645,14.8,0.7,36.6,3.0,2.5,0.3,73,5,166,18,10.536,0.022,0.047,0.074,-1.906,1.52,5.34,11.4,0.2,Sloan,UGC 007815,189.75671,18.20064
7818,0.02344,6.6,0.4,37.8,3.2,2.7,0.4,70,5,173,19,10.323,0.032,0.194,0.078,-0.601,1.37,19.03,11.4,0.2,Sloan,UGC 007818,189.78327,30.40655
7820,0.01696,12.2,0.2,34.5,3.4,2.1,0.7,47,5,136,15,10.209,0.038,0.118,0.037,-2.066,1.41,6.11,11.2,0.2,Sloan,UGC 007820,189.79743,0.71746
7836,0.03111,18.9,0.4,50.1,4.1,2.5,0.3,78,6,213,24,10.956,0.018,0.418,0.043,-1.545,1.6,5.31,11.7,0.2,Sloan,UGC 007836,190.23424,29.46561
7845,0.0258,12.8,0.2,35.7,3.0,2.6,0.3,75,5,152,17,10.242,0.029,0.008,0.049,-1.147,1.26,10.26,11.3,0.2,Sloan,UGC 007845,190.31813,27.85317
7849,0.02043,11.1,0.6,37.2,3.1,2.6,0.2,80,6,175,20,10.527,0.024,-0.045,0.093,-1.677,1.63,4.59,11.4,0.2,Sloan,UGC 007849,190.356,13.72949
7856,0.02309,16.3,0.1,29.6,2.5,2.4,0.8,41,5,177,21,11.207,0.027,0.403,0.044,-1.115,1.4,3.74,11.3,0.2,Sloan,UGC 007856,190.43563,35.06277
7873,0.01671,2.4,0.0,5.7,0.7,2.1,0.6,51,5,167,18,8.899,0.024,-1.697,0.081,-2.778,1.55,1.42,10.6,0.2,Sloan,UGC 007873,190.66969,1.34575
7877,0.01967,8.2,1.2,25.8,2.2,2.9,0.3,77,5,162,18,10.371,0.029,-0.348,0.079,-1.129,1.53,4.79,11.2,0.2,Sloan,UGC 007877,190.69662,27.272
7882,0.02273,12.3,0.5,32.9,2.7,2.3,0.2,80,6,164,19,10.516,0.029,-0.09,0.089,-1.384,1.44,9.19,11.3,0.2,Sloan,UGC 007882,190.69812,33.28774
7886,0.01475,6.2,1.4,9.0,0.9,2.4,0.2,87,9,93,23,9.525,0.036,-0.882,0.119,-2.209,1.41,10.99,10.3,0.2,Sloan,UGC 007886,190.70929,31.89024
7890,0.02504,7.5,0.1,24.8,2.2,1.9,0.8,42,5,145,17,10.124,0.07,0.275,0.096,-0.633,1.15,52.36,11.1,0.2,Sloan,UGC 007890,190.77229,27.71407
7891,0.02393,11.4,1.3,25.0,2.1,2.7,0.4,67,5,108,13,9.153,0.035,-0.14,0.036,-0.911,1.03,148.97,10.8,0.2,Sloan,UGC 007891,190.76754,30.38739
7909,0.02845,8.2,0.2,34.7,2.8,2.5,0.6,56,5,150,17,10.248,0.034,0.246,0.13,-0.81,1.39,14.94,11.3,0.2,Sloan,UGC 007909,191.08108,4.42528
7934,0.03224,11.9,0.1,38.5,3.1,2.6,0.5,59,5,204,24,10.74,0.017,0.119,0.027,-2.164,1.86,1.02,11.6,0.2,Sloan,UGC 007934,191.41101,35.08375
7939,0.0218,9.6,0.5,29.6,2.5,2.7,0.6,54,5,346,39,10.911,0.012,0.078,0.067,-1.86,1.79,10.83,11.9,0.2,Sloan,UGC 007939,191.54687,30.72274
7944,0.0238,15.6,0.3,11.3,1.1,2.9,0.8,40,5,91,23,10.825,0.015,-0.113,0.121,-2.22,1.81,3.93,10.3,0.2,Sloan,UGC 007944,191.69307,9.85056
7948,0.0473,18.0,4.4,45.3,3.7,2.9,0.3,76,6,250,32,10.893,0.046,-0.005,0.125,-0.289,1.56,1.73,11.8,0.2,Sloan,UGC 007948,191.7887,9.01622
7957,0.02248,0.7,0.2,22.2,2.0,1.8,0.8,38,6,170,25,,,,,-1.351,1.48,7.41,11.2,0.2,Sloan,UGC 007957,191.859,29.78779
7960,0.03376,14.1,0.2,41.8,3.4,2.3,0.4,68,5,197,23,10.731,0.024,0.341,0.081,-2.392,1.61,2.47,11.6,0.2,Sloan,UGC 007960,191.92773,3.87337
7973,0.01351,7.8,0.0,19.5,1.7,2.0,0.5,60,5,156,17,10.55,0.028,-0.067,0.046,-2.292,1.61,5.22,11.0,0.2,Sloan,UGC 007973,192.19109,35.33274
7978,0.02694,13.1,0.1,36.3,3.0,2.1,0.6,52,5,191,22,10.694,0.023,0.322,0.054,-0.882,1.36,13.35,11.5,0.2,Sloan,UGC 007978,192.40358,30.8455
7981,0.01628,6.8,0.6,16.2,3.7,2.3,0.2,79,6,95,12,9.172,0.035,-0.913,0.022,-2.432,1.2,13.99,10.5,0.2,Sloan,UGC 007981,192.42308,30.75236
7987,0.02359,13.7,1.0,34.4,2.9,3.7,0.6,53,5,78,8,10.89,0.032,0.7,0.14,0.2,1.13,18.1,10.7,0.2,Sloan,UGC 007987,192.53634,33.15915
7998,0.02504,11.0,0.1,33.7,2.8,2.4,0.8,34,5,187,26,11.136,0.014,0.135,0.02,-1.529,1.71,3.86,11.4,0.2,Sloan,UGC 007998,192.80373,4.85902
7999,0.01585,10.7,0.3,29.5,6.6,2.3,0.3,77,5,212,24,10.512,0.043,-0.905,0.834,-2.521,1.79,2.3,11.5,0.2,Sloan,UGC 007999,192.78708,28.78802
8004,0.02062,12.6,0.3,31.6,2.7,2.1,0.4,69,5,151,16,10.164,0.025,-0.273,0.041,-2.753,1.46,3.8,11.2,0.2,Sloan,UGC 008004,192.90802,31.35294
8008,0.02159,11.7,0.1,27.6,2.3,2.0,0.4,69,5,171,20,10.597,0.039,0.363,0.098,-0.156,1.53,22.29,11.3,0.2,Sloan,UGC 008008,192.9794,16.2828
8013,0.02626,19.3,0.8,25.1,2.1,2.8,0.3,72,5,179,22,10.577,0.021,-0.238,0.061,-2.525,1.75,1.37,11.3,0.2,Sloan,UGC 008013,193.15119,26.74989
8015,0.02157,12.6,0.1,33.6,2.8,2.6,0.7,49,5,284,32,10.755,0.014,-0.092,0.03,-2.478,1.98,0.85,11.8,0.2,Sloan,UGC 008015,193.22333,9.98925
8017,0.02358,9.6,0.2,31.2,2.8,2.3,0.4,73,5,243,28,11.01,0.036,0.307,0.151,-0.605,1.59,8.75,11.6,0.2,Sloan,UGC 008017,193.22326,28.37126
8025,0.02106,15.8,2.0,44.5,4.0,2.9,0.2,90,5,235,27,11.016,0.016,-0.21,0.096,-1.458,1.85,1.62,11.8,0.2,Sloan,UGC 008025,193.51029,29.60369
8031,0.02799,11.2,0.2,33.1,2.7,2.4,0.8,37,5,182,23,10.24,0.024,-0.131,0.068,-1.574,1.44,5.12,11.4,0.2,Sloan,UGC 008031,193.62825,35.29699
8038,0.02616,15.9,0.2,17.1,1.8,2.8,0.8,40,5,255,67,11.181,0.017,-0.582,0.292,-1.639,1.95,1.72,11.4,0.3,Sloan,UGC 008038,193.72978,27.41276
8064,0.02154,8.7,1.9,30.6,2.6,3.1,0.2,82,6,157,17,10.43,0.038,-0.339,0.107,-1.191,1.61,4.36,11.2,0.2,Sloan,UGC 008064,194.19394,11.0915
8088,0.02147,11.0,0.2,25.5,2.1,2.4,0.4,71,5,140,15,10.192,0.036,-0.144,0.068,-1.962,1.4,5.22,11.1,0.2,Sloan,UGC 008088,194.5949,13.87265
8089,0.02382,9.8,0.3,35.2,2.9,2.3,0.6,52,5,74,8,,,,,-1.772,1.36,15.91,10.6,0.2,Sloan,UGC 008089,194.62559,9.54439
8090,0.03604,17.3,0.1,45.8,3.7,2.8,0.8,42,5,155,18,10.989,0.015,0.364,0.056,-2.03,1.69,0.82,11.4,0.2,Sloan,UGC 008090,194.67512,10.61652
8093,0.02387,12.3,0.2,33.7,2.8,2.3,0.5,61,5,186,20,10.868,0.02,0.077,0.063,-2.634,1.78,2.61,11.4,0.2,Sloan,UGC 008093,194.71196,9.65395
8118,0.02425,12.7,0.1,16.6,1.5,2.0,0.5,60,5,182,24,10.753,0.018,-0.098,0.115,-2.66,1.67,1.53,11.1,0.2,Sloan,UGC 008118,195.16478,29.01941
8128,0.02659,14.6,0.4,22.8,2.0,2.3,0.9,31,5,352,58,11.114,0.035,-0.043,0.513,-2.048,1.74,2.18,11.8,0.2,Sloan,UGC 008128,195.23359,27.79088
8134,0.01825,26.2,0.1,13.5,1.3,2.1,0.7,51,5,114,22,11.249,0.006,-0.898,0.12,-2.681,1.91,2.39,10.6,0.2,Sloan,UGC 008134,195.35884,27.88601
8138,0.03949,16.2,0.3,37.1,3.4,2.6,0.4,70,5,214,50,10.842,0.013,0.191,0.037,-2.124,1.71,2.09,11.6,0.2,Sloan,UGC 008138,195.45277,4.99204
8140,0.02373,14.2,0.8,36.3,3.3,2.9,0.4,73,5,239,28,11.034,0.022,0.15,0.069,-1.384,1.61,9.46,11.7,0.2,Sloan,UGC 008140,195.4307,29.0447
8149,0.0238,9.8,1.8,27.9,2.3,2.5,0.2,84,6,149,21,9.9,0.03,-0.525,0.097,-1.74,1.28,8.68,11.2,0.2,Sloan,UGC 008149,195.69935,6.78557
8156,0.03915,13.7,0.2,55.1,4.5,2.2,0.8,33,5,194,29,10.487,0.038,0.604,0.055,-0.603,1.29,16.41,11.7,0.2,Sloan,UGC 008156,195.82927,4.59782
8159,0.02133,12.9,0.1,31.4,2.7,3.0,0.6,56,5,60,6,10.997,0.015,0.07,0.024,-2.433,1.73,2.23,10.4,0.1,Sloan,UGC 008159,195.83844,14.37752
8161,0.0221,10.5,0.4,32.4,2.9,3.1,0.5,61,5,191,21,10.745,0.038,-0.46,0.245,-1.207,1.59,5.52,11.4,0.2,Sloan,UGC 008161,195.8708,26.55067
8170,0.035,20.1,0.2,41.9,3.4,2.2,0.9,30,5,213,33,11.292,0.029,0.375,0.102,-2.518,1.66,1.02,11.6,0.2,Sloan,UGC 008170,196.06265,9.2235
8173,0.041,12.3,0.2,40.9,3.8,2.6,0.8,42,5,227,41,10.972,0.05,0.807,0.078,0.328,1.3,23.2,11.7,0.2,Sloan,UGC 008173,196.2259,3.82446
8179,0.05186,35.0,1.5,72.5,5.9,3.0,0.4,69,5,321,37,11.673,0.017,0.51,0.085,0.812,1.67,11.92,12.2,0.2,Sloan,UGC 008179,196.30895,31.99974
8186,0.02337,17.0,0.6,38.3,3.2,2.8,0.3,80,6,226,27,10.845,0.016,-1.989,0.654,-1.661,1.7,5.2,11.7,0.2,Sloan,UGC 008186,196.49433,3.95654
8193,0.01615,7.1,0.5,15.1,3.2,2.4,0.3,78,5,110,12,9.375,0.032,-0.848,0.065,-2.125,1.28,19.81,10.6,0.2,Sloan,UGC 008193,196.53494,30.20892
8194,0.02338,12.1,12.1,27.7,2.5,2.7,0.5,64,5,195,22,10.935,0.022,0.001,0.325,-1.781,1.74,3.92,11.4,0.2,Sloan,UGC 008194,196.57205,29.06318
8203,0.01765,12.0,12.0,29.0,6.2,2.5,0.1,90,5,138,15,9.855,0.052,-0.482,0.137,-1.413,1.35,17.28,11.1,0.2,Sloan,UGC 008203,196.85152,32.86284
8204,0.02385,9.7,9.7,38.2,3.2,3.0,0.8,34,5,265,37,10.793,0.023,0.29,0.113,-1.246,1.59,6.17,11.8,0.2,Sloan,UGC 008204,196.91423,6.3359
8209,0.02109,16.8,0.2,40.2,3.7,2.4,0.5,59,5,127,13,10.686,0.019,-1.127,0.596,-1.741,1.72,1.91,11.2,0.2,Sloan,UGC 008209,196.92838,24.8106
8210,0.02251,10.1,0.0,26.5,2.2,1.8,0.5,60,5,101,10,9.869,0.034,-0.307,0.042,-1.865,1.27,12.07,10.8,0.2,Sloan,UGC 008210,196.90776,32.77536
8212,0.02172,10.1,1.0,14.7,1.4,3.5,0.5,64,5,110,21,11.067,0.02,-0.989,0.309,-2.245,2.0,0.52,10.6,0.2,Sloan,UGC 008212,196.96049,18.4155
8217,0.02405,5.6,0.1,29.9,2.5,2.4,0.4,71,5,138,16,9.815,0.029,-0.447,0.042,-1.567,1.3,13.36,11.1,0.2,Sloan,UGC 008217,197.11413,4.37019
8220,0.02376,16.8,2.2,34.5,3.1,3.1,0.2,87,15,242,28,11.088,0.04,0.251,0.1,-1.125,1.85,2.74,11.7,0.2,Sloan,UGC 008220,197.13162,24.70079
8232,0.02515,13.1,0.3,23.5,2.2,2.7,0.6,55,5,343,67,11.166,0.026,0.462,0.229,-2.358,1.95,1.95,11.8,0.2,Sloan,UGC 008232,197.2733,11.63412
8236,0.01881,20.5,1.2,34.6,3.0,2.0,0.7,45,5,290,34,11.238,0.009,0.075,0.003,-2.464,1.99,0.63,11.8,0.2,Sloan,UGC 008236,197.38804,1.67305
8241,0.01865,17.5,0.4,30.7,2.9,2.5,0.6,54,5,90,9,11.003,0.017,0.208,0.084,0.252,1.22,34.37,10.8,0.2,Sloan,UGC 008241,197.44772,28.90696
8244,0.02367,12.0,0.2,29.9,2.7,2.1,0.4,69,5,132,14,10.036,0.019,-0.354,0.051,-2.217,1.38,5.91,11.1,0.2,Sloan,UGC 008244,197.46768,28.38251
8250,0.01756,8.6,0.4,21.9,4.8,2.4,0.2,81,6,125,14,9.838,0.042,-0.401,0.095,-1.172,1.32,18.88,10.9,0.2,Sloan,UGC 008250,197.58359,32.48178
8253,0.01109,6.6,0.1,23.1,2.1,1.7,0.7,47,5,101,11,,,,,-3.041,1.33,11.62,10.7,0.2,Sloan,UGC 008253,197.68295,11.70786
8255,0.01123,9.1,0.1,25.0,5.6,2.1,0.7,45,5,124,14,9.997,0.028,-0.395,0.059,-1.933,1.4,12.81,10.9,0.2,Sloan,UGC 008255,197.7355,11.47739
8259,0.02426,15.2,2.6,23.2,2.1,2.4,0.4,68,5,185,24,10.933,0.044,-0.569,0.685,0.888,1.48,41.55,11.3,0.2,Sloan,UGC 008259,197.75705,29.57835
8265,0.01867,7.3,0.5,17.3,1.5,2.2,0.6,57,5,213,28,10.579,0.03,0.045,0.115,-1.337,1.49,11.37,11.3,0.2,Sloan,UGC 008265,197.90605,0.66585
8288,0.02144,8.8,0.1,22.5,1.9,1.8,0.8,34,5,195,27,10.523,0.023,0.745,0.021,-0.932,1.35,10.97,11.3,0.2,Sloan,UGC 008288,198.17662,4.72966
8291,0.01049,5.3,0.1,12.1,1.1,2.2,0.8,32,6,103,16,,,,,-2.956,1.5,3.77,10.5,0.2,Sloan,UGC 008291,198.23362,21.78906
8292,0.02113,13.3,3.5,42.1,3.6,2.6,0.3,76,6,214,24,10.996,0.02,0.007,0.058,-2.363,1.75,2.32,11.6,0.2,Sloan,UGC 008292,198.18651,31.80937
8297,0.02351,15.7,0.1,48.9,4.1,2.4,0.9,28,5,196,32,10.957,0.026,0.607,0.083,-0.649,1.37,11.13,11.6,0.2,Sloan,UGC 008297,198.33745,6.06128
8299,0.03513,21.4,0.4,41.9,3.4,2.2,0.6,58,5,188,23,11.167,0.019,0.334,0.057,-0.304,1.55,9.79,11.5,0.2,Sloan,UGC 008299,198.30607,33.98445
8301,0.0162,7.0,0.1,19.8,1.7,2.0,0.6,58,5,118,12,9.451,0.031,-0.774,0.051,-2.657,1.39,5.4,10.8,0.2,Sloan,UGC 008301,198.33876,30.31987
8302,0.01592,6.8,0.8,15.3,1.3,2.5,0.2,81,6,89,9,8.699,0.043,-0.635,0.044,-1.985,1.19,34.04,10.4,0.2,Sloan,UGC 008302,198.35542,33.29
8306,0.0226,13.3,2.4,36.8,3.1,3.0,0.2,90,5,221,25,11.076,0.049,-0.019,0.134,-2.107,1.78,2.13,11.6,0.2,Sloan,UGC 008306,198.39332,15.99199
8310,0.02256,13.8,1.1,13.5,1.1,2.3,0.9,30,5,24,2,,,,,-0.242,1.28,21.01,9.2,0.1,Sloan,UGC 008310,198.45908,17.07623
8311,0.01158,5.7,0.2,19.3,1.8,2.8,0.6,51,5,92,10,8.69,0.07,-0.708,0.025,-1.697,0.96,160.56,10.6,0.2,Sloan,UGC 008311,198.46173,23.25428
8317,0.02014,9.9,0.2,24.3,2.0,2.3,0.4,67,5,148,16,10.239,0.04,-0.005,0.07,-1.687,1.38,14.34,11.1,0.2,Sloan,UGC 008317,198.5983,30.48385
